,id,dataset,label
3000,3000,test,0.1521225
3001,3001,test,0.09764516
3002,3002,test,0.09658705
3003,3003,test,0.00582323
3004,3004,test,0.00582323
3005,3005,test,0.077069506
3006,3006,test,0.13169822
3007,3007,test,0.037533037
3008,3008,test,0.0032440652
3009,3009,test,0.0032440652
3010,3010,test,0.006245226
3011,3011,test,0.006245226
3012,3012,test,0.006245226
3013,3013,test,0.06954097
3014,3014,test,0.06954097
3015,3015,test,0.06954097
3016,3016,test,0.006715367
3017,3017,test,0.006715367
3018,3018,test,0.006715367
3019,3019,test,0.1332631
3020,3020,test,0.1332631
3021,3021,test,0.09834187
3022,3022,test,0.00970937
3023,3023,test,0.00970937
3024,3024,test,0.10058583
3025,3025,test,0.07982461
3026,3026,test,0.07982461
3027,3027,test,0.0064842934
3028,3028,test,0.0064842934
3029,3029,test,0.0064842934
3030,3030,test,0.045144863
3031,3031,test,0.00896393
3032,3032,test,0.00896393
3033,3033,test,0.011465408
3034,3034,test,0.0076190433
3035,3035,test,0.021437522
3036,3036,test,0.021437522
3037,3037,test,0.021437522
3038,3038,test,0.055181433
3039,3039,test,0.101855636
3040,3040,test,0.05048926
3041,3041,test,0.05048926
3042,3042,test,0.8525707
3043,3043,test,0.6824315
3044,3044,test,0.6824315
3045,3045,test,0.0266972
3046,3046,test,0.0266972
3047,3047,test,0.0266972
3048,3048,test,0.15158345
3049,3049,test,0.060520403
3050,3050,test,0.060520403
3051,3051,test,0.26395178
3052,3052,test,0.087464854
3053,3053,test,0.0064635696
3054,3054,test,0.0064635696
3055,3055,test,0.008738872
3056,3056,test,0.0935073
3057,3057,test,0.6954735
3058,3058,test,0.91491413
3059,3059,test,0.0029905972
3060,3060,test,0.0029905972
3061,3061,test,0.0029905972
3062,3062,test,0.013419565
3063,3063,test,0.013419565
3064,3064,test,0.013419565
3065,3065,test,0.0045078686
3066,3066,test,0.0045078686
3067,3067,test,0.0045078686
3068,3068,test,0.10058583
3069,3069,test,0.030424284
3070,3070,test,0.030424284
3071,3071,test,0.010618071
3072,3072,test,0.32565743
3073,3073,test,0.2605747
3074,3074,test,0.0937511
3075,3075,test,0.026073517
3076,3076,test,0.026073517
3077,3077,test,0.10058583
3078,3078,test,0.17581955
3079,3079,test,0.01855602
3080,3080,test,0.01855602
3081,3081,test,0.01855602
3082,3082,test,0.03693762
3083,3083,test,0.031826347
3084,3084,test,0.031826347
3085,3085,test,0.031826347
3086,3086,test,0.013357832
3087,3087,test,0.008191803
3088,3088,test,0.008191803
3089,3089,test,0.013325782
3090,3090,test,0.013325782
3091,3091,test,0.11422812
3092,3092,test,0.59339416
3093,3093,test,0.59339416
3094,3094,test,0.59339416
3095,3095,test,0.8301997
3096,3096,test,0.009519495
3097,3097,test,0.009519495
3098,3098,test,0.009519495
3099,3099,test,0.111441724
3100,3100,test,0.09764516
3101,3101,test,0.0723128
3102,3102,test,0.0723128
3103,3103,test,0.011630823
3104,3104,test,0.011630823
3105,3105,test,0.011630823
3106,3106,test,0.014056105
3107,3107,test,0.04179493
3108,3108,test,0.04179493
3109,3109,test,0.04179493
3110,3110,test,0.19093591
3111,3111,test,0.39237574
3112,3112,test,0.09658705
3113,3113,test,0.24789605
3114,3114,test,0.24789605
3115,3115,test,0.55435073
3116,3116,test,0.0077511496
3117,3117,test,0.0077511496
3118,3118,test,0.0077511496
3119,3119,test,0.14715116
3120,3120,test,0.14715116
3121,3121,test,0.14715116
3122,3122,test,0.16301408
3123,3123,test,0.0076375064
3124,3124,test,0.0076375064
3125,3125,test,0.0076375064
3126,3126,test,0.23866351
3127,3127,test,0.15125592
3128,3128,test,0.14970835
3129,3129,test,0.14970835
3130,3130,test,0.30157164
3131,3131,test,0.038741097
3132,3132,test,0.0048689214
3133,3133,test,0.0048689214
3134,3134,test,0.008937267
3135,3135,test,0.41613156
3136,3136,test,0.14593934
3137,3137,test,0.14593934
3138,3138,test,0.91802955
